Key Shot,Description
80048," No Action Found 20
    The video has 100
    The video has 20
    The video has 50
    The video has 10
    The video has 2
    The video has 4
    The video has 5
    The video has 2
    The video has 3
    The video has 4
    The video has 6
    The video has 7
    The video has 8
    The video has 9
    The video has 10
    The video has 2
    The video has 3
    The video has 4
    The video has 5
    The video has 6
    The video has 7
    The video has 8
    The video has 9
    The video has 10
    The video has 2
    The video has 3
    The video has 4
    The video has 5
    The video has 6
    The video has 7
    The video has 8
    The video has 9
    The video has 10
    The video has 2
    The video has 3
    The video has 4
    The video has 5
    The video has 6
    The video has 7
    The video has 8
    The video has 9
    The video has 10
    The video has 2
    The video has 3
    The video has 4
    The video has 5
    The video has 6
    The video has 7
    The video has 8
    The video has 9
    The video has 10
    The video has 2
    The video has 3
    The video has 4
    The video has 5
    The video has 6
    The video has 7
    The video has 8
    The video has 9
    The video has 10
    The video has 2
    The video has 3
    The video has 4
    The video has 5
    The video has 6
    The video has 7
    The video has 8
    The video has 9
    The video has 10
    The video has 2
    The video"
80195, No Action Found 
80218, No Action Found 
80256, No Action Found 
80416, No Action Found 
80489, No Action Found 
80553, No Action Found 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2
80634, No Action Found 
80805, No Action Found 
80856, No Action Found 
80983, No Action Found 
81072," No Action Found
    Rescue 2
    Escape 3
    Capture 4
    Heist 5
    Fight 6
    Pursuit 7
    Speed 8
    None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Rescue 2
    Escape 3
    Capture 4
    Heist 5
    Fight 6
    Pursuit 7
    Speed 8
    None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Rescue 2
    Escape 3
    Capture 4
    Heist 5
    Fight 6
    Pursuit 7
    Speed 8
    None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Rescue 2
    Escape 3
    Capture 4
    Heist 5
    Fight 6
    Pursuit 7
    Speed 8
    None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Rescue 2
    Escape 3
    Capture 4
    Heist 5
    Fight 6
    Pursuit 7
    Speed 8
    None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Rescue 2
    Escape 3
    Capture 4
    Heist 5
    Fight 6
    Pursuit 7
    Speed 8
    None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Rescue 2
    Escape 3
    Capture 4
    Heist 5
    Fight 6
    Pursuit 7
    Speed 8
    None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Rescue 2
    Escape 3
    Capture 4
    Heist 5
    Fight 6
    Pursuit 7
    Speed 8
    None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Rescue 2
    Escape 3
    Capture 4
    Heist 5
    Fight 6
    Pursuit 7
    Speed 8
    None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Rescue 2"
81106, No Action Found 
81290,  No Action Found  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  2  3  4  5  6  7  8  9  10  12  1  2  3  4  5  6  7  8  9  1  2  3  4  5  6  7  8  9  10  1  2  3  4  5  6  7  8  9  10  1  2  3  4  5  6  7  8  9  10  1  2  3  4  5  6  7  8  9  10  1  2  3  4  5  6  7  8  9  10  1  2  3  4  5  6  7  8  9  10  1  2  3  4  5  6  7  8  9  10  1  2  3  4  5  6  7  8  9  10  1  2  3  4  5  6  7  8  9  10  1  2  3  4  5  6  7  8  9  10  1  2  3  4  5  6  7  8  9  10  1  2  3  4  5  6  7  8  9  10  1  2  3  4 
81320, No Action Found 
81453, No Action Found 2 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 
81528, No Action Found 
81627, No Action Found 
81745," 2
Escape"
81817, No Action Found 
82083, No Action Found 
82412, No Action Found 
82447, No Action Found 
82701," No Action Found
    Person 1 100
    Person 2 100
    Person 3 100
    Person 4 100
    Person 5 100
    Person 6 100
    Person 7 100
    Person 8 100
    Person 9 100
    Person 10 100
    Person 11 100
    Person 12 100
    Person 13 100
    Person 14 100
    Person 15 100
    Person 16 100
    Person 17 100
    Person 18 100
    Person 19 100
    Person 2 100
    Person 2 100
    Person 3 100
    Person 4 100
    Person 5 100
    Person 6 100
    Person 7 100
    Person 8 100
    Person 9 100
    Person 10 100
    Person 11 100
    Person 12 100
    Person 13 100
    Person 14 100
    Person 15 100
    Person 16 100
    Person 17 100
    Person 18 100
    Person 19 100
    Person 2 100
    Person 3 100
    Person 4 100
    Person 5 100
    Person 6 100
    Person 7 100
    Person 8 100
    Person 9 100
    Person 10 100
    Person 11 100
    Person 12 100
    Person 13 100
    Person 14 100
    Person 15 100
    Person 16 100
    Person 1"
82904, No Action Found 
83280," None of the Above - For scenes that do not fall into any of the aforementioned categories.
     The Video Can Have A Rescue And Escape Scene. For example.
     The Video Can Have A Rescue And Escape Scene. For Example.
     The Video Can Have A Escape And A Rescue Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
     The Video Can Have A Escape And A Rescue Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
     The Video Can Have A Escape And A Rescue Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
     The Video Can Have A Escape And A Rescue Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
     The Video Can Have A Escape And A Rescue Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
     The Video Can Have A Escape And A Rescue Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
     The Video Can Have A Escape And A Rescue Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
     The Video Can Have A Rescue And A Escape Scene. For Example.
    "
83295,    No Action    #2    Rescue    #3    Escape    #4    Heist    #5    Pursuit    #6    Speed    #7    None of the Above   #8    For     #9     Rescue   #10    Escape   #11    Hunt      #12    Pursuit   #13    None of the Above   #14    Rescue   #15    Escape   #16    Hunt   #17    None of the Above   #18    For     #19    Rescue   #20    Escape   #21    Hunt   #22    None of the Above   #23    Rescue   #24    Escape   #25    Hunt   #26    None of the Above   #27    Rescue   #28    Escape   #29    Hunt   #30    None of the Above   #31    Rescue   #32    Escape   #33    Hunt   #34    None of the Above   #35    Rescue   #36    Escape   #37    Hunt   #38    None of the Above   #39    Rescue   #40    Escape   #41    Hunt   #42    None of the Above   #43    Rescue   #44    Escape   #45    Hunt   #46    None of the Above   #47    Rescue   #48    Escape   #49    Hunt   #50    None of the Above   #51    Rescue   #52    Escape   #53    Hunt   #54    None of the Above   #55    Rescue   #56    Escape   #57    Hunt   #58    None of the Above   #60    Rescue   #61    Escape   #62    Hunt   #63    None of the Above   #64    Rescue   #65    Escape   #66    Hunt   #72    None of the Above   #73    Rescue   #74    Escape   #75    Hunt   #84    None of the Above   #85    Rescue   #86    Escape   #92    Hunt   #93    None of the Above   #94    Rescue   #95    Escape   #100   Hunt   #101   
83408, No Action Found 
83529, No Action Found 1  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a black suit.  The scene is a dark room with a man in a
83999," Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
     You can include multiple scenes if possible. For example,"
