Key Shot,Description
222," Classify the given video into the following actions:
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3."
223, No Action Found 
224, No Action Found 
225, No Action Found 
226, No Action Found 
227, No Action Found 
228, Escape
229, Rescue
230, No Action Found 
231, No Action Found 
232, No Action Found 
233, No Action Found 
234, No Action Found 
235, No Action Found 
236, No Action Found 
237," No Action Found 20
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
   "
238, No Action Found 
239, No Action Found 
240, No Action Found 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 67 72 73 74 75 76 77 82 83 84 85 86 87 92 93 94 95 96 97 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 162 163 164 166 167 169 20 21 
241," Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
"
242," 1
   "
243, No Action Found 
244, No Action Found 
245, No Action Found 
246," No Rescue Found
     No Escape Found
     No Capture Found
     No Heist Found
     No Pursuit Found
     No Speed Found
     No None of the Above - For scenes that do not fall into any of the aforementioned categories.
     For scenes that do not fall into any of the Rescue, Escape, Capture, and Heist categories.
     For scenes that do not fall into any of the Escape, Capture, and Heist categories.
     For scenes that do not fall into any of the Rescue, Escape, Capture, and Heist categories.
     For scenes that do not fall into any of the Escape, Capture, and Heist categories.
     For scenes that do not fall into any of the Rescue, Escape, Capture, and Heist categories.
     For scenes that do not fall into any of the Escape, Capture, and Heist categories.
     For scenes that do not fall into any of the Rescue, Escape, Capture, and Heist categories.
     For scenes that do not fall into any of the Escape, Capture, and Heist categories.
     For scenes that do not fall into any of the Rescue, Escape, Capture, and Heist categories.
     For scenes that do not fall into any of the Escape, Capture, and Heist categories.
     For scenes that do not fall into any of the Rescue, Escape, Capture, and Heist categories.
     For scenes that do not fall into any of the Escape, Capture, and Heist categories.
     For scenes that do not fall into any of the Rescue, Escape, Capture, and Heist categories.
     For scenes that do not fall into any of the Escape, Capture, and Heist categories.
     For scenes that do not fall into any of the Rescue, Escape, Capture, and Heist categories.
     For scenes that do not fall into any of the Escape, Capture, and Heist categories.
     For scenes that do not fall into any of the Rescue, Escape, Capture, and Heist categories.
     For scenes that do not fall into any of the Escape, Capture, and Heist categories.
     For scenes that do not fall into any of the Rescue, Escape, Capture, and Heist categories.
     For scenes that do not fall into any of the Escape, Capture, and Heist categories.
     For scenes that do not fall into any of the Rescue, Escape, Capture, and Heist categories.
     For scenes that do not fall into any of the Escape, Capture, and Heist categories"
247," Classify the given video into the following actions:
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3."
248, No Action Found 
249, No Action Found 
250, No Action Found 
251, No Action Found 
252, No Action
253, 1
254, No Action Found 20    No Action Found 30    No Action Found 40    No Action Found 50    No Action Found 60    No Action Found 70    No Action Found 80    No Action Found 90    No Action Found 100  No Action Found 120  No Action Found 130  No Action Found 140  No Action Found 150  No Action Found 160  No Action Found 170  No Action Found 180  No Action Found 190  No Action Found 200  No Action Found 210  No Action Found 220  No Action Found 230  No Action Found 240  No Action Found 250  No Action Found 260  No Action Found 270  No Action Found 280  No Action Found 290  No Action Found 300  No Action Found 310  No Action Found 320  No Action Found 330  No Action Found 340  No Action Found 350  No Action Found 360  No Action Found 370  No Action Found 380  No Action Found 400  No Action Found 410  No Action Found 420  No Action Found 430  No Action Found 440  No Action Found 450  No Action Found 460  No Action Found 470  No Action Found 480  No Action Found 490  No Action Found 500  No Action Found 510  No Action Found 520  No Action Found 530  No Action Found 540  No Action Found 550  No Action Found 560  No Action Found 570  No Action Found 580  No Action Found 600  No Action Found  610  No Action Found  620  No Action Found  630  No Action Found  640  No Action Found  650  No Action Found  720  No Action Found  730  No Action Found  800 
255, No Action Found 
256, No Action Found 
257, No Action Found 
258, No Action Found 
259, No Action Found 
260, No Action Found 
261," Classify the given video into the following actions:
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3."
262, No Action Found 
263," Classify the given video into the following actions:
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. Speed
    8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
   "
264, No Action Found 20    1    2   3   4   5   6   7   8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  71  72  73  74  75  76  77  78  80  81  82  83  84  85  86  87  88  90  91  92  93  94  95  96  97  98  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126
265, No Action Found 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 
266," 1
Rescue"
267, No Action Found 1 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1
268," The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
"
269, No Action Found 
270, No Action Found 
271," The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
"
272," 10. For the most challenging scene, you can include 15.
     20. For the most dramatic scene, you can include 30.
     40. For the most action scene, you can include 50.
     60. For the most colorful scene, you can include 70.
     90. For the most creative scene, you can include 120.
     250. For the most dramatic scene, you can include 300.
     450. For the most intense scene, you can include 600.
     750. For the most dramatic scene, you can include 1000.
     2500. For the most dramatic scene, you can include 3000.
     4500. For the most intense scene, you can include 7500.
     2500. For the most dramatic scene, you can include 3000.
     4500. For the most intense scene, you can include 7500.
     2500. For the most dramatic scene, you can include 3000.
     4500. For the most intense scene, you can include 7500.
     2500. For the most dramatic scene, you can include 3000.
     4500. For the most intense scene, you can include 7500.
     2500. For the most dramatic scene, you can include 3000.
     4500. For the most intense scene, you can include 7500.
     2500. For the most dramatic scene, you can include 3000.
     4500. For the most intense scene, you can include 7500.
     2500. For the most dramatic scene, you can include 3000.
     4500. For the most intense scene, you can include 7500.
     2500. For the most dramatic scene, you can include 3000.
     4500. For the most intense scene, you can include 7500.
     2500. For the"
