Key Shot,Description
159602,no action found 2  a  escape   3  a  escape   4  a  escape   5  a  escape   6  a  escape   7  a  escape   8  a  escape   9  a  escape   10  a  escape   11  a  escape   12  a  escape   13  a  escape   14  a  escape   15  a  escape   16  a  escape   17  a  escape   18  a  escape   19  a  escape   20  a  escape   21  a  escape   22  a  escape   23  a  escape   24  a  escape   25  a  escape   26  a  escape   27  a  escape   28  a  escape   29  a  escape   30  a  escape   31  a  escape   32  a  escape   33  a  escape   34  a  escape   35  a  escape   36  a  escape   37  a  escape   38  a  escape   40  a  escape   41  a  escape   42  a  escape   43  a  escape   44  a  escape   45  a  escape   46  a  escape   47  a  escape   48  a  escape   50  a  escape   51  a  escape   52  a  escape   53  a  escape   54  a  escape   55  a  escape   56  a  escape   60  a  escape   61  a  escape   62  a  escape   63  a  escape   64  a  escape   65  a  escape   66  a  escape   70  a  escape   71  a  escape   72  a  escape   73  a  escape   74  a
159621,none of the above - for scenes that do not fall into any of the aforementioned categories.
159648,1
159703,"the video can have 3 categories if possible: rescue, escape, and 2 categories if possible: rescue and escape. for example, a scene can have rescue and escape."
160137,no action
160393,no action found
161161,no action found
161632,no action
161886,no action found
161969,no action found
162047,no action
162379,no action found
162418,no action found
162471,a scene of capture and fight
162726,no action found
162745,no action found
162761,no action found
164000,no answer
164029,no action found
164275,no action found 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
164408,no action found
164521,no action found
165027,fight
165064,no action found
165626,no action found 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
165741,no action
165873,rescue
165916,no action found
165940,"the video can have rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a heist and escape.
     a scene can have a rescue and escape.
     a scene can have a heist and escape.
     a scene can have a fight and escape.
     a scene can have a pursuit and escape.
     a scene can have a heist and escape.
     a scene can have a fight and escape.
     a scene can have a rescue and escape.
     a scene can have a escape and rescue.
     a scene can have a escape and rescue.
     a scene can have a rescue and escape.
     a scene can have a escape and rescue.
     a scene can have a rescue and escape.
     a scene can have a escape and rescue.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a escape and rescue.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape."
166702,"your reply can include multiple categories if possible. for example, a scene can have rescue and escape."
166708,no action found
166730,no action found
167038,no action found
167161,no action found
167339,no action found
167365,1
167429,no action found
167478,no action found
167606,no action found
167738,no action found
167817,no action found
167918,no answer
167990,no action found 2 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1
168087,no action found
168223,no action found
168305,no action found
168365,no answer
168439,no action found
168480,no action found
168553,the video can have rescue and escape.
168590,no action found
168615,no action found 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 62  63  64  65  66  72  73  74  75  76  82  83  84  85  86  87  92  93  94  95  100  101  102  103  104  105  106  107  108  109  112  113  114  115  116  117  118  122  123  124  125  126  127  128  129  130  132  133  134  135  136  137  138  139  142  143  144  145  146  147  148  149  150  152  153  154  155  156  157  158  162  163  164  165  166  16
168712,no action found
168811,no action found
168853,no action found
168991,no action found 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
169049,no action found
169112,rescue
169204,no action found
169273,no action found
169327,the video can have 2 or 3. the video can have 4 or 5. the video can have 6. the video can have 7. the video can have 8. a scene can have 9. a scene can have 10. the video can have 11. the video can have 12. a scene can have 13. the video can have 14. the video can have 15. the video can have 16. the video can have 17. the video can have 18. the video can have 19. the video can have 20. the video can have 21. the video can have 22. the video can have 23. the video can have 24. the video can have 25. the video can have 26. the video can have 27. the video can have 28. the video can have 29. the video can have 30. the video can have 31. the video can have 32. the video can have 33. the video can have 34. the video can have 35. the video can have 36. the video can have 37. the video can have 38. the video can have 39. the video can have 40. the video can have 41. the video can have 42. the video can have 43. the video can have 44. the video can have 45. the video can have 46. the video can have 47. the video can have 48. the video can have 49. the video can have 50. the video can have 51. the video can have 52. the video can have 53. the video can have 54. the video can have 55. the video can have 56. the video can have 57. the video can have 58. the video can have 59. the video can have 60. the video can have 61. the video can have 62. the video can have 63. the video can have 64. the video can have 65. the video can have 66. the video can have 67.
169374,"the video can have rescue and escape. for example, a scene can have a person holding a rescue gear and a character holding a rescue gear. for example, a scene can have a person in a purple costume and a character in a purple costume."
169405,no action found 2 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8
169450,capture
169564,no action found 2 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7
169601,no action found
169644,no action found
169687,no action found 2 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9
169718,no action found 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
169790,no answer
169847,rescue
169939,no answer
169997,"no action found  
    the video can have  rescue  and  escape  as well as  no  action found .  for  rescue  and  escape  as well as  no  action found .  the  video  can  have  rescue  and  escape  as well as  no  action  found .  for  rescue  and  escape  as well as  no  action  found .  the  video  can  have  rescue  and  escape  as well as  no  action  found .  for  rescue  and  escape  as well as  no  action  found .  the  video  can  have  rescue  and  escape  as well as  no  action  found .  for  rescue  and  escape  as well as  no  action  found .  the  video  can  have  rescue  and  escape  as well as  no  action  found .  for  rescue  and  escape  as  no  action  found .  the  video  can  have  rescue  and  escape  as  no  action  found .  for  rescue  and  escape  as  no  action  found .  the  video  can  have  rescue  and  escape  as  no  action  found .  for  rescue  and  escape  as  no  action  found .  the  video  can  have  rescue  and  escape  as  no  action  found .  for  rescue  and  escape  as  no  action  found .  the  video  can  have  rescue  and  escape  as  no  action  found .  for  rescue  and  escape  as  no  action  found .  the  video  can  have  rescue  and  escape  as  no  action  found .  for  rescue  and  escape  as  no  action  found .  the  video  can  have  rescue  and  escape  as  no  action  found .  for  rescue  and  escape  as  no  action  found .  the  video  can  have  rescue  and  escape  as  no  action  found .  for  rescue  and  escape  as  no  action  found .  the  video  can  have  rescue  and  escape"
170077,no action found
170168,no action found 10  no action found 1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action found  1  no action
170186,no action found
170226,no action found
170312,no action found
170497,no action
170845,no action found
170923,no action found
171002,no action found
171831,no action found
171976,no action found
172089,no action found
172191,no action found
172294,no action found 2 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1
172791,no action found
173706,no action found
174025,the video can have 2 or 3 or 4 or 5 or 6 or 7 or 8. for example.
174186,no action found 20    no action found 30    no action found 40    no action found 5  no action found 6  no action found 7  no action found 8  no action found 9  no action found 10  no action found 11  no action found 12  no action found 13  no action found 14  no action found 15  no action found 16  no action found 17  no action found 18  no action found 19  no action found 20  no action found 21  no action found 22  no action found 23  no action found 24  no action found 25  no action found 26  no action found 27  no action found 28  no action found 29  no action found 30  no action found 31  no action found 32  no action found 33  no action found 34  no action found 35  no action found 36  no action found 37  no action found 38  no action found 39  no action found 40  no action found 41  no action found 42  no action found 43  no action found 44  no action found 45  no action found 46  no action found 47  no action found 48  no action found 49  no action found 50  no action found 51  no action found 52  no action found 53  no action found 54  no action found 55  no action found 56  no action found 57  no action found 58  no action found 60  no action found 61  no action found 62  no action found 63  no action found 64  no action found 65  no action found 66  no action found 7  no action found 7  no action found 8  no action found 9  no action found 10  no action found 11  no action found 12  no action found 13  no action found 14  no action found 15  no action found
174235,"the video can have 3 categories: rescue, escape, and 2 categories: rescue and escape. the video can have 4 categories: rescue, escape, and 2 categories: rescue and escape. the video can have 5 categories: rescue, escape, and 2 categories: rescue and escape. the video can have 6 categories: rescue, escape, and 2 categories: rescue and escape. the video can have 7 categories: rescue, escape, and 2 categories: rescue and escape. the video can have 8 categories: rescue, escape, and 2 categories: rescue and escape. the video can have 9 categories: rescue, escape, and 2 categories: rescue and escape. the video can have 10 categories: rescue, escape, and 2 categories: rescue and escape. the video can have 11 categories: rescue, escape, and 2 categories: rescue and escape. the video can have 12 categories: rescue, escape, and 2 categories: rescue and escape. the video can have 13 categories: rescue, escape, and 2 categories: rescue and escape. the video can have 14 categories: rescue, escape, and 2 categories: rescue and escape. the video can have 15 categories: rescue, escape, and 2 categories: rescue and escape. the video can have 16 categories: rescue, escape, and 2 categories: rescue and escape. the video can have 17 categories: rescue, escape, and 2 categories: rescue and escape. the video can have 18 categories: rescue, escape, and 2 categories: rescue and escape. the video can have 19 categories: rescue, escape, and 2 categories: rescue and escape. the video can have 20 categories: rescue, escape, and 2 categories: rescue and escape. the video can have 21 categories: rescue, escape, and 2 categories: rescue and escape. the video can have 22 categories: rescue, escape, and 2 categories: rescue and escape. the video can have 23 categories: rescue, escape, and 2 categories: rescue and escape. the video can have 24 categories: rescue, escape, and 2 categories: rescue and escape. the video can have 25 categories: rescue, escape, and 2 categories: rescue and escape. the video can have 26 categories: rescue, escape,"
174594,no action found
175033,action 10
175223,no action found
176198,no action found
176291,no action found
176298,no action found
